사용일시,사용시간,사용장소,주소,사용금액,사용자,집행대상,사용내역,사용방법
2019-02-01,21:52,숨은집,서울 관악구 남부순환로 1713-5,198000,부의장,부의장 등 8명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-02-02,12:38,통큰대박집,서울 관악구 원신길 11,318000,행정재경위원장,행정재경위원장 등 13명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-02-02,19:21,명품횡성한우가,서울 관악구 봉천로 266,99000,부의장,부의장 등 4명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-02-03,17:24,해물나라,서울 관악구 남부순환로 1674,190000,부의장,부의장 등 7명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-02-04,13:06,구수옥설렁탕,서울 관악구 남부순환로 1696,55000,부의장,부의장 등 6명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-02-06,20:05,은성숯불갈비,서울 관악구 남부순환로 1711,182000,부의장,부의장 등 9명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-02-06,20:41,파리바게뜨,서울 관악구 은천로 1,46700,부의장,부의장 등 8명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-02-07,00:00,한근한방삼계탕,서울 관악구 봉천로 396,45000,의회사무국,사무국장 등 3명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-02-07,00:00,엔조파스타&피자,서울 관악구 관악로 154,46500,의회사무국,업무관계자,의회 홍보 관련 간담회비 지출,신용카드
2019-02-07,19:30,당곡기사식당,서울 관악구 봉천로 301,65000,부의장,부의장 등 6명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-02-08,00:00,정수사,서울 관악구 관악로 263,165000,의회사무국,사무국장 등 9명,의정업무 추진관계자 간담회,신용카드
2019-02-08,00:00,양평해장국,서울 관악구 봉천로 229,26000,의회사무국,도시건설전문위원 등 3명,의안 자료연구 및 검토 간담회,신용카드
2019-02-08,13:06,풍년집,서울 관악구 난곡로 232,38000,의회운영위원장,의회운영위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-02-08,21:07,낙지마을해물구이,서울 관악구 봉천로 469-1,136000,행정재경위원장,행정재경위원장 등 6명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-02-08,00:00,티라노,서울 관악구 남부순환로230길 39,48000,의회사무국,의사팀 직원 및 업무관계자,2019. 2월 의사팀 업무추진 관련 간담회비 지출,신용카드
2019-02-08,00:00,메밀꽃밭언덕너머,서울 관악구 관악로 138,39000,의회사무국,도시건설전문위원 등 5명,의안 자료연구 및 검토 간담회,신용카드
2019-02-08,16:09,오성손만두,서울 관악구 난곡로 233,35000,의회운영위원장,의회운영위원장 등 7명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-02-08,13:17,제주은갈치,서울 관악구 관악로 139,160000,보건복지위원장,보건복지위원장 등 9명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-02-08,19:28,옥천골,서울 관악구 청룡7길 41,145000,보건복지위원장,보건복지위원장 등 9명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-02-08,13:54,정가,서울 관악구 남부순환로 1710,192000,의장,의장 등 8명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-02-08,19:21,우성각,서울 관악구 청림2길 2,300000,도시건설위원장,도시건설위원장 등 11명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-02-08,21:42,우리동네고기집,서울 관악구 인헌6길 24,340000,의장,의장 등 9명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-02-08,19:52,성암축산정육식당,서울 관악구 관천로 45,130000,부의장,부의장 등 6명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-02-08,13:08,미가할매집,서울 관악구 신림로 374,200000,부의장,부의장 등 9명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-02-08,00:00,시골집,서울 관악구 낙성대로 22-7,250000,의회사무국,사무국장 등 18명,사무국 직원 격려,신용카드
2019-02-09,20:07,목포부부아구찜,서울 관악구 남부순환로206길 5,47000,부의장,부의장 등 4명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-02-09,13:46,생각보다맛있는집,서울 관악구 관악로 152,15000,부의장,부의장 등 2명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-02-10,13:38,아리차이,서울 관악구 신림동길 4,122000,부의장,부의장 등 8명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-02-11,20:02,SEROTONIN,서울 관악구 신림로22길 13,17400,행정재경위원장,행정재경위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-02-11,19:27,무한고기마을,서울 관악구 봉천로 304,112000,부의장,부의장 등 6명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-02-11,14:39,제주은갈치,서울 관악구 관악로 139,102000,의장,의장 등 9명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-02-11,00:00,강강술래,서울 관악구 남부순환로 1660,80000,의회사무국,사무국장 등 3명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-02-12,12:42,감나무집,서울 관악구 관악로11길 20,320000,의장,의장 등 16명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-02-12,13:25,제주은갈치,서울 관악구 관악로 139,39000,행정재경위원장,행정재경위원장 등 3명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-02-12,00:00,홍콩반점,서울 관악구 관악로 152,45500,의회사무국,의정팀장 등 6명,보훈회관 개관식 행사 관련 간담회,신용카드
2019-02-12,00:00,얼큰수제비해물칼국수,서울 관악구 관악로 113,65000,의회사무국,의사팀 직원 및 업무관계자,2019. 2월 의사팀 업무추진 관련 간담회비 지출,신용카드
2019-02-12,00:00,김가네,서울 관악구 관악로 152,15200,의회사무국,보건복지전문위원 등 3명,의안 자료연구 및 검토 간담회,신용카드
2019-02-12,18:07,감나무집,서울 관악구 관악로11길 20,280000,보건복지위원장,보건복지위원장 등 11명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-02-12,14:58,파리바게뜨,서울 관악구 난곡로 316,31200,도시건설위원장,도시건설위원장 등 4명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-02-13,12:37,제주은갈치,서울 관악구 관악로 139,164000,의장,의장 등 15명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-02-13,18:33,감나무집,서울 관악구 관악로11길 20,320000,보건복지위원장,보건복지위원장 등 13명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-02-13,00:00,온돌,서울 관악구 봉천로 534,120600,의회사무국,업무관계자,의회 홍보 관련 간담회비 지출,신용카드
2019-02-13,00:00,더블미트 봉천점,서울 관악구 봉천로 421,30000,의회사무국,보건복지전문위원 등 4명,의안 자료연구 및 검토 간담회,신용카드
2019-02-13,00:00,무교동본낙지,서울 동작구 보라매로5길 15,63000,의회사무국,사무국장 등 9명,제256회 임시회 운영 준비 관련 간담회,신용카드
2019-02-13,00:00,대호아구집,서울 관악구 남부순환로 1829-9,18000,의회사무국,도시건설전문위원 등 2명,의안 자료연구 및 검토 간담회,신용카드
2019-02-13,20:38,광어삼촌,서울 동작구 상도로37길 55,51000,행정재경위원장,행정재경위원장 등 4명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-02-13,20:29,할매보쌈,서울 관악구 신림로 351,76000,부의장,부의장 등 5명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-02-13,00:00,이마트24 봉천태양점,서울 관악구 양녕로6길 38,20000,의회사무국,보건복지전문위원 등 8명,의안 자료연구 및 검토 간담회,신용카드
2019-02-14,12:24,생각보다맛있는집,서울 관악구 관악로 152,39000,의장,의장 등 5명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-02-14,12:43,서울대학교생활협동조합,서울 관악구 관악로 1,56000,행정재경위원장,행정재경위원장 등 4명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-02-14,20:29,뚱띵이왕갈비,서울 관악구 신림로 216,45600,행정재경위원장,행정재경위원장 등 3명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-02-14,13:02,나의집,서울 관악구 남부순환로145길 14,24000,도시건설위원장,도시건설위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-02-14,00:00,백채,서울 관악구 청룡1길 25,20000,의회사무국,의전담당 등 4명,동 척사대회 관련 간담회,신용카드
2019-02-14,00:00,외래향,서울 관악구 남부순환로 1801,111000,의회사무국,의사팀 직원 및 업무관계자,2019. 2월 의사팀 업무추진 관련 간담회비 지출,신용카드
2019-02-14,00:00,일커피,서울 관악구 쑥고개로 123,17300,의회사무국,의사팀 직원 및 업무관계자,2019. 2월 의사팀 업무추진 관련 간담회비 지출,신용카드
2019-02-14,00:00,옥천민물매운탕,서울 관악구 봉천로62길 10,71000,의회사무국,의정팀장 등 6명,제256회 임시회 운영 준비 관련 간담회,신용카드
2019-02-15,19:46,흑룡강성,서울 관악구 쑥고개로 68-1,52500,부의장,부의장 등 7명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-02-15,00:00,우쥬커피,서울 관악구 관악로12길 5,34200,의회사무국,사무국장 등 8명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-02-15,12:09,우리동네고기집,서울 관악구 인헌6길 24,300000,의장,의장 등 8명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-02-15,15:58,감나무집,서울 관악구 관악로11길 20,400000,도시건설위원장,도시건설위원장 등 13명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-02-17,20:30,어시장,서울 관악구 봉천로25길 13,131000,부의장,부의장 등 6명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-02-17,20:25,송백목감자탕,서울 동작구 노량진로 26,29000,행정재경위원장,행정재경위원장 등 3명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-02-17,18:54,황제갈비,서울 관악구 남부순환로 1644,266000,도시건설위원장,도시건설위원장 등 11명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-02-18,00:00,파리바게뜨,서울 관악구 남부순환로218길 1,40800,의회사무국,보건복지전문위원 등 6명,의안 자료연구 및 검토 간담회,신용카드
2019-02-18,10:31,쟝블랑제리,서울 관악구 낙성대역길 8,63200,의장,의장 등 6명,제256회 임시회 운영 직원 격려 물품 구입,신용카드
2019-02-18,20:00,남도식당,서울 관악구 청룡2길 3,117000,의회운영위원장,의회운영위원장 등 6명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-02-18,20:23,명태어장,서울 관악구 남부순환로 1852,110000,의장,의장 등 8명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-02-18,21:20,희전명가,서울 관악구 남부순환로180길 6,88000,부의장,부의장 등 5명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-02-18,21:04,옥천골,서울 관악구 청룡7길 41,195000,보건복지위원장,보건복지위원장 등 10명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-02-19,00:00,제주은갈치,서울 관악구 관악로 139,150000,의회사무국,의사팀 직원 및 업무관계자,2019. 2월 의사팀 업무추진 관련 간담회비 지출,신용카드
2019-02-19,12:49,콩심,서울 관악구 관악로 144,18000,행정재경위원장,행정재경위원장 등 3명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-02-19,12:59,아리차이,서울 관악구 신림동길 4,200000,부의장,부의장 등 12명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-02-19,00:00,제주은갈치,서울 관악구 관악로 139,28000,의회사무국,보건복지전문위원 등 2명,의안 자료연구 및 검토 간담회,신용카드
2019-02-19,21:47,모리,서울 관악구 낙성대역길 111,35000,의장,의장 등 7명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-02-19,12:31,쌈마을,서울 관악구 남부순환로226길 31,117000,의장,의장 등 7명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-02-20,12:33,남원추어탕,서울 관악구 쑥고개로 135,44000,의장,의장 등 4명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-02-20,00:00,먹쉬돈나,서울 관악구 남부순환로220길 49,52000,의회사무국,사무국장 등 7명,제256회 임시회 운영 관련 간담회,신용카드
