연번,사용자,사용일시,사용시간,사용금액,사용장소,주소,사용방법,사용내역,집행대상
59,보건복지위원장,2019-02-08,13:17,160000,제주은갈치,서울 관악구 관악로 139,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 9명
60,보건복지위원장,2019-02-08,19:28,145000,옥천골,서울 관악구 청룡7길 41,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 9명
61,보건복지위원장,2019-02-12,18:07,280000,감나무집,서울 관악구 관악로11길 20,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 11명
62,보건복지위원장,2019-02-13,18:33,320000,감나무집,서울 관악구 관악로11길 20,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 13명
63,보건복지위원장,2019-02-18,21:04,195000,옥천골,서울 관악구 청룡7길 41,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 10명
64,보건복지위원장,2019-02-20,19:48,51500,남도해물요리전문점,서울 관악구 쑥고개로 80-1,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 4명
65,보건복지위원장,2019-02-21,12:21,220000,제주은갈치,서울 관악구 관악로 139,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 13명
66,보건복지위원장,2019-02-21,19:29,120000,당진강완옥아귀찜,서울 관악구 양녕로 40,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 7명
67,보건복지위원장,2019-02-25,09:21,32500,완산정,서울 관악구 봉천로 484,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 5명
68,보건복지위원장,2019-02-25,20:41,46500,고기만족,서울 송파구 가락로 259,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 3명
69,보건복지위원장,2019-02-26,13:46,36000,옛날육개장,서울 관악구 관악로 154-6,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 5명
70,보건복지위원장,2019-02-28,12:33,33000,정육점식당,서울 관악구 관악로14길 27,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 4명
71,도시건설위원장,2019-02-08,19:21,300000,우성각,서울 관악구 청림2길 2,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 11명
72,도시건설위원장,2019-02-12,14:58,31200,난곡사거리 파리바게뜨,서울 관악구 난곡로 316,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 4명
73,도시건설위원장,2019-02-14,13:02,24000,나의집,서울 관악구 남부순환로145길 14,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 5명
74,도시건설위원장,2019-02-15,15:58,400000,감나무집,서울 관악구 관악로11길 20,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 13명
75,도시건설위원장,2019-02-17,18:54,266000,황제갈비,서울특별시 관악구 남부순환로 1644,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 11명
76,도시건설위원장,2019-02-20,18:48,60000,최상의우동,서울 관악구 신림로 210-1,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 5명
77,도시건설위원장,2019-02-21,19:37,160000,국내산생고기,서울 관악구 신림로 278,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 7명
78,도시건설위원장,2019-02-22,20:42,142000,삼다돈가(봉천점),서울 관악구 관악로 246,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 7명
79,도시건설위원장,2019-02-23,16:10,45200,서울대입구역2호 파리바게뜨,서울 관악구 관악로 168,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 13명
80,도시건설위원장,2019-02-23,20:11,402000,시골집,서울 관악구 낙성대로 22-8,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 15명
1,의장,2019-03-05,12:18,144000,구름산원주추어탕,서울 관악구 관천로 47-1,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 16명
2,의장,2019-03-05,20:38,270000,우리동네고기집,서울 관악구 인헌6길 24,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 10명
3,의장,2019-03-06,12:42,39000,생각보다맛있는집,서울 관악구 관악로 152,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 5명
4,의장,2019-03-06,12:44,15000,베리베리,서울 관악구 관악로 148,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 5명
5,의장,2019-03-07,12:39,72000,제주은갈치,서울 관악구 관악로 139,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 6명
6,의장,2019-03-08,12:52,140000,감나무집,서울 관악구 관악로11길 20,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 7명
7,의장,2019-03-11,12:57,349000,어울더울생고기,경기 과천시 제비울길 43,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 9명
8,의장,2019-03-12,12:37,65000,감나무집,서울 관악구 관악로11길 20,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 3명
9,의장,2019-03-13,13:39,82000,정가,서울 관악구 남부순환로 1710,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 3명
10,의장,2019-03-13,16:18,47500,쟝블랑제리,서울 관악구 낙성대역길 8,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 6명
11,의장,2019-03-14,12:16,109000,남원추어탕,서울 관악구 쑥고개로 135,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 9명
12,의장,2019-03-15,10:27,200000,떡보의하루,서울 금천구 가산로 33,신용카드,의회사무국 직원생일 축하물품 지급,보건복지전문위원 등 4명
13,의장,2019-03-15,12:28,48000,마을부엌어울림,서울 관악구 중앙2길 16,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 8명
14,의장,2019-03-18,17:11,214000,제주은갈치,서울 관악구 관악로 139,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 13명
15,의장,2019-03-20,08:04,50000,울엄마밥상,서울 관악구 인헌4길 11,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 6명
16,의장,2019-03-20,14:48,250000,감나무집,서울 관악구 관악로11길 20,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 10명
17,의장,2019-03-21,21:38,49000,베리베리,서울 관악구 관악로 148,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 18명
18,의장,2019-03-22,12:11,33000,남원추어탕,서울 관악구 쑥고개로 135,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 3명
19,의장,2019-03-22,15:52,15000,파리바게뜨,서울 영등포구 영등포동7가 57,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 5명
20,의장,2019-03-22,19:45,176500,감나무집,서울 관악구 관악로11길 20,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 9명
21,의장,2019-03-25,13:30,33000,남원추어탕,서울 관악구 쑥고개로 135,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 3명
22,의장,2019-03-25,,50000,,,현금,의장 의회운영업무추진비 경조사비 지출,김OO 주무관 빙부상 경조사금
23,의장,2019-03-26,12:45,132000,제주은갈치,서울 관악구 관악로 139,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 12명
24,의장,2019-03-27,12:25,330000,옥천골,서울 관악구 청룡7길 41,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 19명
25,의장,2019-03-29,14:22,206000,옥천골,서울 관악구 청룡7길 41,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 10명
26,의장,2019-03-29,20:43,128000,정가,서울 관악구 남부순환로 1710,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 5명
27,부의장,2019-03-01,18:46,48000,은성숯불갈비,서울 관악구 남부순환로 1711,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 3명
28,부의장,2019-03-02,18:31,39800,자연별곡서울대입구점,서울 관악구 관악로 195,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 2명
29,부의장,2019-03-04,19:28,134000,자연생고기,서울 관악구 난곡로66길 23,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 5명
30,부의장,2019-03-05,13:26,68000,당곡기사식당,서울 관악구 봉천로 301,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 6명
31,부의장,2019-03-05,21:23,70000,숨은집,서울 관악구 남부순환로 1713-5,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 8명
32,부의장,2019-03-06,20:38,91000,고려왕족발,서울 관악구 청룡길 9,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 8명
33,부의장,2019-03-08,20:58,330000,동해수산,서울 관악구 남현1길 24,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 16명
34,부의장,2019-03-10,17:52,200000,신림제주흑돼지,서울 관악구 남부순환로 1649,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 8명
35,부의장,2019-03-15,15:49,19000,만리장성,서울특별시 관악구 관악로 146,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 3명
36,부의장,2019-03-15,20:46,73000,황복,서울 관악구 봉천로 356,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 4명
37,부의장,2019-03-17,13:23,32000,시골집,서울 관악구 봉천로 308-2,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 4명
38,부의장,2019-03-17,19:05,80000,삼미옥,서울 관악구 남부순환로 1829-6,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 8명
39,부의장,2019-03-18,19:02,39000,싱싱회수산시장,서울 관악구 은천로 72-1,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 3명
40,부의장,2019-03-20,19:28,149000,은성숯불갈비,서울 관악구 남부순환로 1711,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 7명
41,부의장,2019-03-21,20:15,150000,숨은집,서울 관악구 남부순환로 1713-5,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 10명
42,부의장,2019-03-22,17:41,20700,파리바게트,서울 관악구 봉천로23나길 69,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 5명
43,부의장,2019-03-22,21:41,48000,양평해장국,서울 관악구 봉천로 229,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 6명
44,부의장,2019-03-25,20:10,34000,바로수제햄부대찌개,서울 관악구 봉천로 378,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 4명
45,부의장,2019-03-27,21:02,300000,아리차이,서울 관악구 신림동길 4,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 12명
46,의회운영위원장,2019-03-02,18:32,64000,미추원주추어탕,서울 관악구 관악로 108,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 6명
47,의회운영위원장,2019-03-04,19:44,200000,바우네족발,서울 관악구 원신길 131,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 16명
48,의회운영위원장,2019-03-09,17:04,430000,작은따옴표 협동조합,서울 관악구 신원로 5-1,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 41명
49,의회운영위원장,2019-03-16,12:33,181000,다리목,서울 관악구 신림로58가길 7,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 13명
50,의회운영위원장,2019-03-20,19:30,225000,일송정,서울 광진구 아차산로49길 21,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 6명
51,의회운영위원장,2019-03-27,16:31,40000,멕시카나,서울 관악구 난곡로 184,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 7명
52,의회운영위원장,2019-03-28,19:04,110000,우리집한식부페,서울 관악구 신림로 270,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 16명
53,의회운영위원장,2019-03-31,12:45,127000,장터순대국,서울 관악구 관천로 29,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 13명
54,행정재경위원장,2019-03-01,13:00,27000,풍년집,서울 관악구 난곡로 232,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 5명
55,행정재경위원장,2019-03-01,19:42,19500,거목쟁반짜장,서울 관악구 난우길 45,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 3명
